Id,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Herion,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
673,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.24649,0.00332,1.43533,0.76096,0.93949,0.52975,-0.21575,CL2,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL0
674,-0.95197,0.48246,-0.61113,0.96082,-0.31685,1.23461,1.11406,0.44585,0.59042,0.93949,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
675,-0.95197,0.48246,1.16365,0.96082,-0.50212,0.82562,-0.69509,-0.58331,-0.60633,-1.01450,-0.71126,0.76540,CL3,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
676,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.05188,-0.30033,-0.71727,-0.76096,-0.78155,0.19268,1.22470,CL3,CL2,CL1,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL3,CL3,CL1,CL0,CL3,CL6,CL0,CL1
677,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.22393,0.00332,-1.68062,-0.15487,0.25953,0.88113,0.76540,CL3,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL6,CL0,CL0
678,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.30033,0.44585,-0.60633,-0.65253,-0.21712,-0.21575,CL6,CL2,CL2,CL0,CL4,CL3,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
679,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,2.28554,-2.11437,-0.31776,-0.01729,-2.04506,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
680,-0.95197,0.48246,-0.61113,0.96082,-0.31685,0.62967,-0.30033,-0.58331,-1.21213,1.46191,-0.71126,1.22470,CL5,CL4,CL3,CL3,CL6,CL3,CL4,CL3,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL0,CL3,CL0,CL3
681,1.09449,-0.48246,1.98437,0.96082,-0.31685,0.22393,-0.80615,-0.17779,-0.01729,-2.04506,-0.71126,-2.07848,CL6,CL6,CL1,CL3,CL6,CL1,CL4,CL3,CL3,CL6,CL3,CL3,CL3,CL2,CL2,CL2,CL0,CL0,CL0
682,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-1.32828,0.00332,-1.27553,-0.60633,0.12331,0.88113,0.76540,CL6,CL0,CL2,CL3,CL6,CL3,CL5,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
683,-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.37297,-1.76250,0.44585,0.28783,0.58489,-1.37983,-0.84637,CL6,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
684,0.49788,0.48246,0.45468,0.96082,-0.31685,0.52135,-0.15487,-0.45174,-0.15487,-0.65253,-1.37983,-0.52593,CL3,CL2,CL2,CL2,CL3,CL3,CL4,CL3,CL1,CL2,CL0,CL2,CL2,CL2,CL0,CL3,CL1,CL0,CL0
685,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.91093,-0.69509,1.24033,-1.21213,-1.51840,1.29221,1.92173,CL4,CL0,CL0,CL6,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL6,CL1,CL4,CL0,CL0
686,-0.07854,-0.48246,0.45468,-0.09765,-0.31685,-0.34799,0.16767,0.72330,-0.45321,-0.78155,0.88113,0.40148,CL6,CL5,CL3,CL5,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL2,CL3,CL4,CL0,CL4,CL5,CL0,CL0
687,-0.95197,0.48246,-0.61113,0.24923,-0.31685,1.60383,0.96248,1.43533,-0.30172,-0.89891,0.88113,1.22470,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
688,1.09449,0.48246,-2.43591,-0.09765,-0.31685,-0.92104,0.63779,-0.97631,0.94156,0.25953,-1.37983,-2.07848,CL4,CL1,CL0,CL2,CL5,CL5,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL3,CL0,CL0
689,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,1.11406,-0.31776,-1.21213,0.58489,0.88113,1.22470,CL2,CL2,CL1,CL3,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
690,1.82213,0.48246,1.16365,0.96082,-0.31685,0.82562,-0.69509,-0.45174,-0.01729,-0.14277,1.86203,0.40148,CL6,CL1,CL0,CL1,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
691,1.82213,-0.48246,-0.61113,0.96082,-0.31685,0.41667,-0.69509,-1.42424,-1.47955,-0.14277,0.52975,-0.52593,CL6,CL0,CL0,CL2,CL6,CL0,CL4,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0
692,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.15487,-0.97631,0.13136,0.41594,-0.71126,-0.52593,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
693,1.09449,0.48246,1.16365,0.96082,-0.31685,0.22393,-0.69509,-0.31776,-0.30172,-0.52745,-0.71126,-0.84637,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
694,0.49788,-0.48246,1.16365,0.96082,-0.31685,-1.19430,-0.30033,0.14143,0.43852,0.58489,-1.37983,-0.84637,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
695,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.57545,-0.45174,-0.60633,-0.27607,0.19268,-0.21575,CL5,CL1,CL1,CL0,CL6,CL6,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL1,CL0,CL1,CL2,CL0,CL1
696,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.43999,-0.01928,1.28610,1.81175,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
697,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.79151,0.32197,0.44585,-1.47955,1.46191,-0.21712,0.07987,CL5,CL1,CL1,CL0,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
698,1.09449,0.48246,0.45468,0.24923,0.11440,-1.69163,-0.30033,1.06238,1.61108,-0.00665,-0.71126,0.07987,CL4,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
699,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.05188,-0.94779,0.88309,-0.01729,-0.65253,-0.21712,-0.52593,CL6,CL5,CL0,CL3,CL6,CL5,CL6,CL2,CL0,CL2,CL1,CL0,CL0,CL3,CL0,CL2,CL5,CL0,CL0
700,1.82213,-0.48246,-0.61113,0.96082,-0.31685,-0.14882,-1.09207,-0.71727,0.28783,-1.01450,-0.21712,0.40148,CL6,CL2,CL2,CL0,CL6,CL6,CL4,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL0,CL2,CL6,CL0,CL2
701,0.49788,0.48246,-0.61113,-0.28519,-0.31685,0.91093,0.16767,0.44585,-0.91699,0.12331,1.29221,1.22470,CL5,CL2,CL0,CL2,CL6,CL6,CL6,CL2,CL1,CL3,CL1,CL0,CL3,CL2,CL0,CL2,CL6,CL0,CL1
702,1.09449,-0.48246,-2.43591,0.96082,-0.31685,-1.05308,1.11406,0.44585,0.76096,1.13407,-0.71126,0.40148,CL1,CL1,CL1,CL2,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL2,CL6,CL0,CL0
703,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,0.58331,-0.30172,-0.00665,0.88113,0.76540,CL3,CL1,CL2,CL2,CL4,CL3,CL6,CL0,CL0,CL3,CL0,CL2,CL3,CL2,CL0,CL3,CL2,CL0,CL0
704,1.82213,-0.48246,0.45468,0.96082,-0.31685,-1.43907,0.80523,-0.17779,-0.91699,-0.14277,-0.71126,0.07987,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
705,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,-0.79151,-0.30033,-0.58331,-0.60633,0.25953,-0.71126,-0.52593,CL6,CL1,CL1,CL1,CL1,CL6,CL1,CL1,CL1,CL1,CL1,CL1,CL3,CL1,CL1,CL1,CL1,CL0,CL1
706,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-1.43907,0.32197,1.06238,2.03972,0.12331,-0.71126,-0.21575,CL3,CL2,CL2,CL2,CL4,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL6,CL0,CL0
707,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.94779,-1.42424,-0.45321,0.25953,0.52975,-0.84637,CL4,CL0,CL0,CL0,CL4,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
708,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.05188,1.93886,0.29338,-0.15487,-0.52745,0.52975,0.40148,CL5,CL2,CL2,CL0,CL6,CL5,CL5,CL3,CL0,CL5,CL0,CL3,CL3,CL0,CL0,CL0,CL5,CL0,CL0
709,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.41667,-0.57545,-0.45174,0.76096,1.13407,-1.37983,-0.52593,CL5,CL0,CL3,CL0,CL6,CL3,CL6,CL0,CL0,CL4,CL0,CL3,CL3,CL0,CL0,CL0,CL2,CL0,CL0
710,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.30033,-0.71727,0.59042,0.41594,-0.71126,-1.54858,CL3,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
711,-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.91093,0.16767,0.58331,-0.60633,-1.25773,0.19268,1.22470,CL5,CL2,CL3,CL2,CL3,CL6,CL6,CL2,CL0,CL2,CL0,CL3,CL3,CL3,CL0,CL2,CL5,CL0,CL0
712,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.58016,-0.15487,-0.84732,1.11406,0.41594,-1.37983,-0.84637,CL3,CL0,CL0,CL6,CL3,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL0
713,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.52135,0.32197,0.72330,0.13136,1.13407,-0.21712,-0.52593,CL4,CL3,CL0,CL2,CL5,CL3,CL5,CL2,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL0,CL0,CL0,CL0
714,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.52135,0.80523,0.88309,1.81866,-0.00665,0.88113,0.76540,CL6,CL5,CL2,CL0,CL6,CL6,CL4,CL0,CL0,CL3,CL0,CL0,CL3,CL4,CL0,CL3,CL5,CL0,CL0
715,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.73545,1.11406,0.44585,-1.07533,-0.27607,0.88113,1.92173,CL5,CL0,CL0,CL0,CL6,CL5,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
716,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.47617,1.06238,1.81866,0.25953,-0.21712,0.40148,CL5,CL3,CL0,CL6,CL6,CL6,CL4,CL3,CL3,CL2,CL2,CL0,CL2,CL3,CL3,CL3,CL6,CL0,CL2
717,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.05188,-1.50796,-1.27553,-0.60633,-1.78169,1.29221,-0.84637,CL3,CL0,CL0,CL3,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
718,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.79151,-0.80615,-0.31776,0.13136,0.25953,-0.71126,-0.84637,CL5,CL1,CL0,CL4,CL4,CL6,CL5,CL2,CL0,CL0,CL0,CL2,CL2,CL2,CL0,CL3,CL6,CL0,CL1
719,-0.95197,-0.48246,-1.73790,-0.28519,-0.31685,-0.05188,-1.23177,-0.71727,-0.60633,-0.27607,1.86203,1.22470,CL5,CL2,CL0,CL0,CL5,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
720,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.94779,-0.71727,-0.45321,-0.40581,0.52975,0.40148,CL5,CL1,CL2,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL1,CL0,CL1,CL0,CL1,CL1,CL0,CL0
721,0.49788,-0.48246,-0.61113,0.96082,-0.31685,1.23461,0.80523,0.88309,-0.15487,1.13407,0.88113,0.76540,CL6,CL4,CL3,CL5,CL6,CL6,CL6,CL2,CL0,CL3,CL2,CL2,CL3,CL2,CL0,CL3,CL6,CL0,CL1
722,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,-0.69509,0.29338,0.76096,0.12331,-0.71126,-0.84637,CL4,CL2,CL1,CL0,CL6,CL6,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL1
723,1.82213,-0.48246,-0.05921,0.96082,-0.31685,-0.05188,-0.30033,-0.01928,-0.60633,-0.40581,-1.37983,-1.18084,CL1,CL1,CL0,CL1,CL6,CL6,CL5,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL1
724,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.92104,1.45421,0.29338,0.94156,0.58489,0.19268,-0.52593,CL5,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
725,0.49788,0.48246,-0.61113,0.96082,-0.31685,1.13281,-0.57545,0.72330,0.76096,-0.40581,0.19268,-0.21575,CL4,CL3,CL0,CL1,CL6,CL6,CL6,CL4,CL0,CL4,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
726,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,0.63779,0.72330,1.61108,0.25953,-0.21712,1.92173,CL5,CL2,CL3,CL3,CL6,CL5,CL6,CL4,CL0,CL5,CL0,CL4,CL3,CL4,CL0,CL3,CL3,CL0,CL0
727,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,2.28554,-0.94779,0.72330,-1.21213,-0.52745,-0.71126,-0.52593,CL6,CL0,CL3,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
728,-0.07854,0.48246,1.16365,0.96082,-0.22166,0.31287,0.63779,-0.58331,0.13136,-0.14277,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
729,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,-1.43907,0.16767,0.72330,-0.30172,-1.51840,0.19268,0.07987,CL4,CL0,CL0,CL0,CL3,CL3,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL0,CL4,CL0,CL0,CL0
730,-0.07854,0.48246,-1.73790,-0.09765,-0.31685,-0.58016,0.32197,0.14143,-0.60633,0.12331,1.29221,0.76540,CL6,CL2,CL2,CL2,CL6,CL6,CL5,CL2,CL2,CL2,CL2,CL2,CL0,CL4,CL2,CL6,CL6,CL2,CL2
731,0.49788,0.48246,0.45468,0.96082,-0.31685,0.73545,0.00332,-0.97631,-0.01729,-0.00665,-0.21712,-1.18084,CL5,CL1,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL1
732,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,1.28610,-0.31776,-0.15487,-0.52745,0.19268,0.40148,CL4,CL4,CL2,CL0,CL4,CL5,CL4,CL0,CL0,CL3,CL0,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL0
733,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.23461,0.63779,0.72330,-0.15487,-0.00665,-0.71126,-0.21575,CL6,CL0,CL2,CL0,CL6,CL5,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL5,CL0,CL0
734,0.49788,-0.48246,-1.73790,0.96082,0.12600,0.62967,0.16767,0.29338,-0.30172,-0.27607,-0.21712,-0.52593,CL5,CL2,CL2,CL3,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL1,CL6,CL0,CL0
735,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.73545,1.11406,1.43533,-1.47955,-1.78169,0.88113,0.76540,CL6,CL3,CL3,CL3,CL5,CL6,CL5,CL3,CL0,CL3,CL0,CL3,CL3,CL0,CL0,CL3,CL6,CL0,CL0
736,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,2.12700,2.44904,1.61108,-0.65253,1.29221,1.22470,CL4,CL3,CL2,CL3,CL6,CL5,CL5,CL4,CL0,CL5,CL2,CL3,CL3,CL4,CL3,CL3,CL6,CL0,CL2
737,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.76250,-2.85950,-1.47955,-1.13788,-1.37983,0.07987,CL6,CL2,CL5,CL0,CL6,CL3,CL6,CL4,CL0,CL4,CL0,CL5,CL0,CL1,CL0,CL0,CL5,CL0,CL0
738,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.05308,1.74091,-0.01928,0.13136,2.33337,0.52975,1.22470,CL5,CL2,CL0,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL0
739,-0.95197,0.48246,-1.22751,-0.28519,-0.31685,1.23461,0.16767,1.43533,1.28610,0.58489,-0.71126,0.40148,CL4,CL0,CL0,CL3,CL6,CL6,CL6,CL0,CL0,CL6,CL0,CL3,CL4,CL5,CL3,CL5,CL3,CL0,CL0
740,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,-0.05188,-1.37639,0.44585,-0.45321,-0.52745,0.19268,0.76540,CL6,CL2,CL0,CL0,CL6,CL6,CL4,CL3,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL4,CL6,CL0,CL2
741,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-1.32828,0.16767,0.58331,1.28610,-0.65253,0.88113,0.07987,CL5,CL3,CL2,CL3,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL4,CL4,CL5,CL0,CL4,CL6,CL0,CL0
743,1.09449,0.48246,1.16365,0.96082,-0.31685,0.82562,-0.30033,0.29338,0.76096,1.63088,0.52975,0.40148,CL6,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL1
744,0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.71727,-0.91699,-0.89891,-1.37983,-1.18084,CL5,CL0,CL1,CL2,CL5,CL1,CL4,CL0,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL0,CL3,CL0,CL1
745,-0.07854,-0.48246,-1.73790,0.96082,-0.31685,-0.34799,0.00332,-0.58331,-0.91699,0.75830,0.52975,0.40148,CL1,CL0,CL0,CL0,CL0,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0,CL0,CL0
746,1.09449,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,0.16767,-0.01928,0.59042,-1.51840,1.29221,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
747,-0.07854,0.48246,-1.73790,0.96082,-0.31685,0.73545,0.32197,-1.11902,0.43852,-0.40581,-0.71126,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
748,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.05188,0.47617,0.44585,0.28783,0.41594,-0.71126,-0.21575,CL4,CL0,CL2,CL2,CL6,CL6,CL6,CL2,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL0,CL5,CL0,CL0
749,0.49788,0.48246,-1.73790,0.96082,-0.31685,0.41667,-0.57545,-1.42424,-0.01729,-1.78169,0.19268,-0.21575,CL2,CL6,CL2,CL3,CL6,CL6,CL6,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0
750,0.49788,0.48246,1.98437,0.96082,-0.31685,-1.69163,0.96248,-0.97631,1.61108,2.04506,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
751,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.14882,0.00332,-0.01928,1.11406,-0.14277,-0.21712,0.40148,CL5,CL0,CL1,CL1,CL6,CL2,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL1
752,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-2.34360,1.45421,-1.82919,1.11406,1.30612,-0.21712,-0.84637,CL6,CL2,CL0,CL0,CL6,CL3,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1
753,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,1.60383,-0.30033,1.06238,1.45039,-1.78169,1.86203,0.07987,CL6,CL3,CL0,CL5,CL3,CL5,CL4,CL3,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL3,CL6,CL0,CL0
754,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.41667,1.11406,-0.58331,1.28610,0.41594,0.19268,0.40148,CL5,CL2,CL2,CL0,CL6,CL2,CL5,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL2,CL2,CL0,CL0
755,-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.92104,0.47617,1.43533,1.11406,-0.52745,0.19268,0.07987,CL4,CL1,CL1,CL2,CL6,CL5,CL5,CL2,CL0,CL1,CL0,CL0,CL3,CL3,CL0,CL2,CL4,CL0,CL0
756,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.43907,1.58487,1.65653,0.76096,2.63199,-0.71126,-1.18084,CL5,CL4,CL3,CL3,CL6,CL2,CL5,CL3,CL0,CL3,CL3,CL4,CL4,CL4,CL3,CL4,CL6,CL0,CL0
757,-0.95197,0.48246,1.16365,0.96082,0.12600,0.62967,0.32197,-0.58331,0.13136,0.75830,-0.21712,-0.21575,CL5,CL0,CL2,CL0,CL5,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
758,-0.95197,0.48246,-0.61113,0.21128,-0.31685,2.28554,-0.43999,-0.17779,0.76096,-2.18109,1.29221,0.40148,CL6,CL6,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
759,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.63779,-0.01928,-0.15487,-0.27607,0.52975,1.22470,CL3,CL3,CL0,CL5,CL6,CL6,CL5,CL3,CL3,CL3,CL0,CL0,CL4,CL0,CL3,CL3,CL6,CL0,CL0
760,-0.95197,-0.48246,1.98437,0.96082,-0.31685,-2.75696,1.74091,0.58331,1.11406,0.25953,-0.71126,0.40148,CL6,CL0,CL2,CL2,CL6,CL3,CL3,CL2,CL2,CL3,CL0,CL3,CL4,CL3,CL6,CL0,CL6,CL0,CL0
761,-0.07854,-0.48246,0.45468,0.24923,-0.31685,0.04257,-0.94779,-0.84732,-0.45321,-0.65253,0.19268,1.22470,CL6,CL2,CL2,CL2,CL6,CL3,CL6,CL3,CL0,CL3,CL3,CL2,CL5,CL0,CL3,CL3,CL5,CL0,CL3
762,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.72012,0.32197,-1.11902,-0.45321,-2.42317,2.90161,-0.21575,CL6,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
763,-0.07854,0.48246,0.45468,-0.09765,-0.31685,-1.32828,0.80523,1.43533,1.11406,0.12331,-0.21712,0.40148,CL6,CL6,CL2,CL4,CL5,CL6,CL5,CL2,CL0,CL6,CL0,CL2,CL6,CL3,CL0,CL2,CL3,CL0,CL0
764,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.13281,0.80523,0.58331,0.94156,-1.51840,0.88113,-0.84637,CL5,CL0,CL0,CL2,CL5,CL3,CL0,CL3,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL3,CL5,CL0,CL2
765,-0.95197,-0.48246,-1.73790,0.96082,-0.31685,0.41667,-0.94779,1.06238,0.59042,-1.01450,0.52975,0.76540,CL5,CL0,CL2,CL0,CL4,CL5,CL3,CL2,CL0,CL3,CL0,CL2,CL2,CL3,CL0,CL3,CL4,CL0,CL0
766,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.16767,2.15324,0.76096,-0.00665,0.19268,1.22470,CL4,CL2,CL3,CL2,CL6,CL6,CL5,CL2,CL0,CL3,CL0,CL0,CL3,CL5,CL2,CL4,CL6,CL0,CL0
767,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-0.80615,0.29338,2.23427,-0.65253,0.52975,0.07987,CL6,CL3,CL0,CL6,CL6,CL1,CL5,CL3,CL3,CL3,CL2,CL0,CL2,CL4,CL6,CL2,CL6,CL0,CL3
768,-0.07854,-0.48246,1.16365,-0.46841,-0.31685,0.82562,-0.69509,0.14143,-0.76096,-0.27607,-0.71126,0.07987,CL6,CL2,CL3,CL6,CL6,CL6,CL6,CL3,CL0,CL2,CL2,CL3,CL4,CL2,CL3,CL3,CL6,CL0,CL3
